,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
205,B02-070-Munger,"19-11-11, 04:20:00",315,47.66,136.0174,151.4366,151.3083,46,2019
206,B02-070-Munger,"19-11-11, 04:10:00",315,48.2,136.9579,151.3659,151.3083,46,2019
207,B02-070-Munger,"19-11-11, 04:00:00",315,48.38,136.9579,151.3123,152.6566,46,2019
208,B02-070-Munger,"19-11-11, 03:50:00",315,49.1,136.9579,151.2771,151.3083,46,2019
209,B02-070-Munger,"19-11-11, 03:40:00",315,49.46,136.0174,151.2788,151.3083,46,2019
210,B02-070-Munger,"19-11-11, 03:30:00",315,49.1,136.0174,151.2833,151.3083,46,2019
211,B02-070-Munger,"19-11-11, 03:20:00",315,48.92,136.9579,151.2683,151.3083,46,2019
212,B02-070-Munger,"19-11-11, 03:10:00",315,48.92,136.0174,151.2327,151.3083,46,2019
213,B02-070-Munger,"19-11-11, 03:00:00",315,48.56,136.0174,151.1787,151.3083,46,2019
214,B02-070-Munger,"19-11-11, 02:50:00",315,48.74,134.1925,151.1211,150.0245,46,2019
215,B02-070-Munger,"19-11-11, 02:40:00",315,49.1,135.097,151.0544,151.3083,46,2019
216,B02-070-Munger,"19-11-11, 02:30:00",315,49.46,135.097,151.0127,151.3083,46,2019
217,B02-070-Munger,"19-11-11, 02:20:00",315,50.0,135.097,150.9978,150.0245,46,2019
218,B02-070-Munger,"19-11-11, 02:10:00",315,49.82,136.9579,150.9982,151.3083,46,2019
219,B02-070-Munger,"19-11-11, 02:00:00",315,49.1,136.0174,150.9579,150.0548,46,2019
220,B02-070-Munger,"19-11-11, 01:50:00",315,48.92,136.0174,150.871,151.3706,46,2019
221,B02-070-Munger,"19-11-11, 01:40:00",315,49.28,135.097,150.7907,151.3706,46,2019
222,B02-070-Munger,"19-11-11, 01:30:00",315,50.36,133.3032,150.7319,151.3706,46,2019
223,B02-070-Munger,"19-11-11, 01:20:00",315,50.18,134.1925,150.6923,151.433,46,2019
224,B02-070-Munger,"19-11-11, 01:10:00",315,50.36,134.1925,150.6579,148.8944,46,2019
225,B02-070-Munger,"19-11-11, 01:00:00",315,50.0,136.0174,150.6169,150.1457,46,2019
226,B02-070-Munger,"19-11-11, 00:50:00",315,50.0,134.1925,150.5511,150.1457,46,2019
227,B02-070-Munger,"19-11-11, 00:40:00",315,50.18,134.1925,150.4682,150.1457,46,2019
228,B02-070-Munger,"19-11-11, 00:30:00",315,50.72,134.1925,150.4069,150.1457,46,2019
229,B02-070-Munger,"19-11-11, 00:20:00",315,51.26,131.5916,150.3672,151.433,46,2019
230,B02-070-Munger,"19-11-11, 00:10:00",315,50.9,135.097,150.3269,150.1457,46,2019
231,B02-070-Munger,"19-11-11, 00:00:00",315,50.72,133.3032,150.2637,150.1457,46,2019
232,B02-070-Munger,"19-11-10, 23:50:00",314,50.54,129.959,150.167,150.1457,45,2019
233,B02-070-Munger,"19-11-10, 23:40:00",314,51.08,131.5916,150.0828,150.1457,45,2019
234,B02-070-Munger,"19-11-10, 23:30:00",314,51.62,129.1628,150.0195,148.983,45,2019
235,B02-070-Munger,"19-11-10, 23:20:00",314,51.8,129.959,149.9628,150.2418,45,2019
236,B02-070-Munger,"19-11-10, 23:10:00",314,51.8,131.5916,149.8957,150.2418,45,2019
237,B02-070-Munger,"19-11-10, 23:00:00",314,51.98,131.5916,149.8431,150.2418,45,2019
238,B02-070-Munger,"19-11-10, 22:50:00",314,52.34,134.1925,149.7904,150.2418,45,2019
239,B02-070-Munger,"19-11-10, 22:40:00",314,52.52,131.5916,149.7541,148.983,45,2019
240,B02-070-Munger,"19-11-10, 22:30:00",314,52.34,133.2791,149.7072,150.2418,45,2019
241,B02-070-Munger,"19-11-10, 22:20:00",314,51.98,132.4085,149.6293,148.983,45,2019
242,B02-070-Munger,"19-11-10, 22:10:00",314,51.98,132.4085,149.5304,150.2418,45,2019
243,B02-070-Munger,"19-11-10, 22:00:00",314,52.52,131.5718,149.4246,148.983,45,2019
244,B02-070-Munger,"19-11-10, 21:50:00",314,52.88,133.2791,149.3338,148.983,45,2019
245,B02-070-Munger,"19-11-10, 21:40:00",314,53.42,132.4085,149.2604,148.983,45,2019
246,B02-070-Munger,"19-11-10, 21:30:00",314,54.32,130.7481,149.2351,148.983,45,2019
247,B02-070-Munger,"19-11-10, 21:20:00",314,53.96,131.5718,149.2163,150.2418,45,2019
248,B02-070-Munger,"19-11-10, 21:10:00",314,53.78,132.4085,149.1696,148.983,45,2019
249,B02-070-Munger,"19-11-10, 21:00:00",314,53.78,132.4085,149.1193,150.2418,45,2019
250,B02-070-Munger,"19-11-10, 20:50:00",314,53.78,129.9401,149.0468,148.983,45,2019
251,B02-070-Munger,"19-11-10, 20:40:00",314,53.78,130.0004,148.9547,149.0125,45,2019
252,B02-070-Munger,"19-11-10, 20:30:00",314,53.6,129.2033,148.86,149.0125,45,2019
253,B02-070-Munger,"19-11-10, 20:20:00",314,54.32,131.6346,148.749,149.0125,45,2019
254,B02-070-Munger,"19-11-10, 20:10:00",314,54.5,127.6469,148.6602,147.7587,45,2019
255,B02-070-Munger,"19-11-10, 20:00:00",314,54.86,129.2252,148.5793,148.983,45,2019
256,B02-070-Munger,"19-11-10, 19:50:00",314,55.04,130.0226,148.4891,147.7587,45,2019
257,B02-070-Munger,"19-11-10, 19:40:00",314,55.04,129.2252,148.4011,147.7587,45,2019
258,B02-070-Munger,"19-11-10, 19:30:00",314,55.22,129.2252,148.2949,147.7587,45,2019
259,B02-070-Munger,"19-11-10, 19:20:00",314,55.76,130.8323,148.2002,148.9534,45,2019
260,B02-070-Munger,"19-11-10, 19:10:00",314,55.94,130.8323,148.1248,148.9534,45,2019
261,B02-070-Munger,"19-11-10, 19:00:00",314,55.58,128.4393,148.0097,147.7299,45,2019
262,B02-070-Munger,"19-11-10, 18:50:00",314,55.58,127.668,147.8749,146.5346,45,2019
263,B02-070-Munger,"19-11-10, 18:40:00",314,55.94,129.2252,147.7174,147.7012,45,2019
264,B02-070-Munger,"19-11-10, 18:30:00",314,55.94,127.668,147.5586,146.5346,45,2019
265,B02-070-Munger,"19-11-10, 18:20:00",314,56.3,129.2252,147.3795,147.7587,45,2019
266,B02-070-Munger,"19-11-10, 18:10:00",314,57.02,129.2252,147.1921,147.7587,45,2019
267,B02-070-Munger,"19-11-10, 18:00:00",314,57.38,127.668,147.0256,147.7587,45,2019
268,B02-070-Munger,"19-11-10, 17:50:00",314,57.74,128.4393,146.8375,147.7012,45,2019
269,B02-070-Munger,"19-11-10, 17:40:00",314,57.92,129.2252,146.6501,146.4787,45,2019
270,B02-070-Munger,"19-11-10, 17:30:00",314,57.92,128.4393,146.4481,146.4461,45,2019
271,B02-070-Munger,"19-11-10, 17:20:00",314,58.46,130.0226,146.1999,145.2574,45,2019
272,B02-070-Munger,"19-11-10, 17:10:00",314,59.18,130.0226,145.9749,146.4461,45,2019
273,B02-070-Munger,"19-11-10, 17:00:00",314,60.26,130.8323,145.7442,145.2846,45,2019
274,B02-070-Munger,"19-11-10, 16:50:00",314,60.8,132.4927,145.5629,145.2846,45,2019
275,B02-070-Munger,"19-11-10, 16:40:00",314,62.06,130.8323,145.4067,145.2846,45,2019
276,B02-070-Munger,"19-11-10, 16:30:00",314,63.14,132.4927,145.3019,145.2846,45,2019
277,B02-070-Munger,"19-11-10, 16:20:00",314,63.68,129.2252,145.246,145.339,45,2019
278,B02-070-Munger,"19-11-10, 16:10:00",314,63.86,130.8323,145.2,145.339,45,2019
279,B02-070-Munger,"19-11-10, 16:00:00",314,64.03999,128.4393,145.166,145.339,45,2019
280,B02-070-Munger,"19-11-10, 15:50:00",314,64.39999,130.0226,145.1367,145.3118,45,2019
281,B02-070-Munger,"19-11-10, 15:40:00",314,64.94,129.2252,145.1404,145.2846,45,2019
282,B02-070-Munger,"19-11-10, 15:30:00",314,64.94,132.4927,145.1581,145.2846,45,2019
283,B02-070-Munger,"19-11-10, 15:20:00",314,65.12,130.8323,145.1911,145.2846,45,2019
284,B02-070-Munger,"19-11-10, 15:10:00",314,65.48,130.8323,145.2423,144.144,45,2019
285,B02-070-Munger,"19-11-10, 15:00:00",314,65.48,130.0226,145.3199,145.2846,45,2019
286,B02-070-Munger,"19-11-10, 14:50:00",314,65.3,129.2252,145.4127,145.2846,45,2019
287,B02-070-Munger,"19-11-10, 14:40:00",314,65.66,131.6544,145.5141,145.2846,45,2019
288,B02-070-Munger,"19-11-10, 14:30:00",314,65.66,130.0004,145.6629,146.4461,45,2019
289,B02-070-Munger,"19-11-10, 14:20:00",314,65.12,132.4725,145.8106,145.2846,45,2019
290,B02-070-Munger,"19-11-10, 14:10:00",314,64.58,130.0004,145.9561,145.3118,45,2019
291,B02-070-Munger,"19-11-10, 14:00:00",314,64.76,130.0004,146.0988,145.339,45,2019
292,B02-070-Munger,"19-11-10, 13:50:00",314,64.22,130.0004,146.2431,146.5067,45,2019
293,B02-070-Munger,"19-11-10, 13:40:00",314,64.39999,130.8095,146.4174,146.5067,45,2019
294,B02-070-Munger,"19-11-10, 13:30:00",314,64.22,130.0004,146.616,146.5067,45,2019
295,B02-070-Munger,"19-11-10, 13:20:00",314,63.86,130.0004,146.8329,146.5906,45,2019
296,B02-070-Munger,"19-11-10, 13:10:00",314,63.5,130.0004,147.0897,146.5906,45,2019
297,B02-070-Munger,"19-11-10, 13:00:00",314,63.14,130.8095,147.3432,146.6233,45,2019
298,B02-070-Munger,"19-11-10, 12:50:00",314,62.78,130.8095,147.632,147.8162,45,2019
299,B02-070-Munger,"19-11-10, 12:40:00",314,62.24,130.0004,147.9159,147.7874,45,2019
300,B02-070-Munger,"19-11-10, 12:30:00",314,61.16,129.2033,148.2137,147.7587,45,2019
301,B02-070-Munger,"19-11-10, 12:20:00",314,60.44,130.0004,148.4813,147.7587,45,2019
302,B02-070-Munger,"19-11-10, 12:10:00",314,59.54,130.8095,148.7573,148.983,45,2019
303,B02-070-Munger,"19-11-10, 12:00:00",314,58.82,129.2033,149.0047,149.0125,45,2019
304,B02-070-Munger,"19-11-10, 11:50:00",314,58.1,128.4179,149.2395,150.2723,45,2019
305,B02-070-Munger,"19-11-10, 11:40:00",314,57.2,129.2033,149.4928,150.2418,45,2019
306,B02-070-Munger,"19-11-10, 11:30:00",314,56.48,126.1374,149.7025,148.9239,45,2019
307,B02-070-Munger,"19-11-10, 11:20:00",314,55.58,129.2845,149.9168,150.1457,45,2019
308,B02-070-Munger,"19-11-10, 11:10:00",314,55.04,130.894,150.0969,150.1457,45,2019
309,B02-070-Munger,"19-11-10, 11:00:00",314,53.96,132.5602,150.2635,150.1153,45,2019
310,B02-070-Munger,"19-11-10, 10:50:00",314,53.42,130.894,150.399,150.1153,45,2019
311,B02-070-Munger,"19-11-10, 10:40:00",314,52.52,132.5602,150.495,151.4018,45,2019
312,B02-070-Munger,"19-11-10, 10:30:00",314,52.34,132.5602,150.5802,150.1153,45,2019
313,B02-070-Munger,"19-11-10, 10:20:00",314,51.98,132.5602,150.6655,150.1153,45,2019
314,B02-070-Munger,"19-11-10, 10:10:00",314,50.9,136.1605,150.7207,152.753,45,2019
315,B02-070-Munger,"19-11-10, 10:00:00",314,51.44,134.326,149.706,150.1153,45,2019
316,B02-070-Munger,"19-11-10, 09:50:00",314,51.26,132.5602,150.8055,150.1153,45,2019
317,B02-070-Munger,"19-11-10, 09:40:00",314,51.08,136.1605,150.8525,150.1153,45,2019
318,B02-070-Munger,"19-11-10, 09:30:00",314,51.08,134.326,150.9112,151.4018,45,2019
319,B02-070-Munger,"19-11-10, 09:20:00",314,51.08,132.5602,150.9684,151.4018,45,2019
320,B02-070-Munger,"19-11-10, 09:10:00",314,50.9,128.4976,151.0334,150.1153,45,2019
321,B02-070-Munger,"19-11-10, 09:00:00",314,50.36,132.5602,151.0846,148.8649,45,2019
322,B02-070-Munger,"19-11-10, 08:50:00",314,50.0,134.326,151.1085,151.4018,45,2019
323,B02-070-Munger,"19-11-10, 08:40:00",314,49.82,134.326,151.1171,150.1153,45,2019
324,B02-070-Munger,"19-11-10, 08:30:00",314,49.64,134.326,151.1191,151.433,45,2019
325,B02-070-Munger,"19-11-10, 08:20:00",314,49.46,134.326,151.1065,151.433,45,2019
326,B02-070-Munger,"19-11-10, 08:10:00",314,49.46,135.2335,151.0855,151.433,45,2019
327,B02-070-Munger,"19-11-10, 08:00:00",314,49.46,134.326,151.0625,151.433,45,2019
328,B02-070-Munger,"19-11-10, 07:50:00",314,49.46,134.326,151.0395,152.7852,45,2019
329,B02-070-Munger,"19-11-10, 07:40:00",314,49.46,135.2335,151.0052,150.1457,45,2019
330,B02-070-Munger,"19-11-10, 07:30:00",314,50.0,137.1004,150.9855,150.1457,45,2019
331,B02-070-Munger,"19-11-10, 07:20:00",314,50.0,135.2335,150.9818,150.1457,45,2019
332,B02-070-Munger,"19-11-10, 07:10:00",314,49.82,135.2335,150.9622,150.1457,45,2019
333,B02-070-Munger,"19-11-10, 07:00:00",314,49.82,136.1605,150.9456,150.176,45,2019
334,B02-070-Munger,"19-11-10, 06:50:00",314,49.82,136.1605,150.9215,150.176,45,2019
335,B02-070-Munger,"19-11-10, 06:40:00",314,49.64,136.1605,150.8941,151.4642,45,2019
336,B02-070-Munger,"19-11-10, 06:30:00",314,49.82,136.1605,150.8603,151.4642,45,2019
337,B02-070-Munger,"19-11-10, 06:20:00",314,50.0,135.2335,150.8336,151.4642,45,2019
338,B02-070-Munger,"19-11-10, 06:10:00",314,50.18,134.326,150.8128,150.176,45,2019
339,B02-070-Munger,"19-11-10, 06:00:00",314,50.36,135.2335,150.7931,150.176,45,2019
340,B02-070-Munger,"19-11-10, 05:50:00",314,50.54,136.1605,150.7899,150.1457,45,2019
341,B02-070-Munger,"19-11-10, 05:40:00",314,50.54,136.1605,150.7899,151.433,45,2019
342,B02-070-Munger,"19-11-10, 05:30:00",314,50.54,138.0613,150.7899,151.433,45,2019
343,B02-070-Munger,"19-11-10, 05:20:00",314,50.54,137.0779,150.7899,151.433,45,2019
344,B02-070-Munger,"19-11-10, 05:10:00",314,50.54,134.3049,150.7899,151.4642,45,2019
345,B02-070-Munger,"19-11-10, 05:00:00",314,50.54,135.2119,150.7899,150.176,45,2019
346,B02-070-Munger,"19-11-10, 04:50:00",314,50.72,135.2119,150.7904,151.4642,45,2019
347,B02-070-Munger,"19-11-10, 04:40:00",314,50.72,134.3049,150.8042,151.4642,45,2019
348,B02-070-Munger,"19-11-10, 04:30:00",314,50.9,133.4133,150.8304,150.176,45,2019
349,B02-070-Munger,"19-11-10, 04:20:00",314,50.9,135.2119,150.8674,150.176,45,2019
350,B02-070-Munger,"19-11-10, 04:10:00",314,50.9,137.0779,150.9063,150.176,45,2019
351,B02-070-Munger,"19-11-10, 04:00:00",314,50.72,134.3049,150.9536,151.4642,45,2019
352,B02-070-Munger,"19-11-10, 03:50:00",314,50.36,137.0779,150.9802,151.4642,45,2019
353,B02-070-Munger,"19-11-10, 03:40:00",314,50.18,137.0779,150.9902,150.176,45,2019
354,B02-070-Munger,"19-11-10, 03:30:00",314,49.82,136.1348,150.9923,150.176,45,2019
355,B02-070-Munger,"19-11-10, 03:20:00",314,49.64,135.2119,150.9709,150.2418,45,2019
356,B02-070-Munger,"19-11-10, 03:10:00",314,49.64,135.2119,150.9378,151.558,45,2019
357,B02-070-Munger,"19-11-10, 03:00:00",314,49.82,137.0779,149.382,149.0125,45,2019
358,B02-070-Munger,"19-11-10, 02:50:00",314,50.36,137.0779,150.9027,150.2723,45,2019
359,B02-070-Munger,"19-11-10, 02:40:00",314,50.9,135.2119,150.93,150.2723,45,2019
360,B02-070-Munger,"19-11-10, 02:30:00",314,50.9,136.1348,150.9798,151.5894,45,2019
361,B02-070-Munger,"19-11-10, 02:20:00",314,50.9,136.1348,151.0463,150.2723,45,2019
362,B02-070-Munger,"19-11-10, 02:10:00",314,50.9,135.2119,151.116,151.5894,45,2019
363,B02-070-Munger,"19-11-10, 02:00:00",314,50.9,135.2119,151.1993,151.5894,45,2019
364,B02-070-Munger,"19-11-10, 01:50:00",314,50.54,136.1348,151.2933,151.5894,45,2019
365,B02-070-Munger,"19-11-10, 01:40:00",314,50.36,136.1348,151.3775,150.2723,45,2019
366,B02-070-Munger,"19-11-10, 01:30:00",314,49.64,136.1348,151.4475,151.5894,45,2019
367,B02-070-Munger,"19-11-10, 01:20:00",314,49.46,135.2119,151.5023,151.6259,45,2019
368,B02-070-Munger,"19-11-10, 01:10:00",314,49.1,137.0779,151.5372,152.984,45,2019
369,B02-070-Munger,"19-11-10, 01:00:00",314,48.92,135.2119,151.5594,151.6259,45,2019
370,B02-070-Munger,"19-11-10, 00:50:00",314,48.92,134.3049,151.5813,151.6259,45,2019
371,B02-070-Munger,"19-11-10, 00:40:00",314,48.74,136.1348,151.6096,150.3331,45,2019
372,B02-070-Munger,"19-11-10, 00:30:00",314,48.74,135.2119,151.6278,151.6259,45,2019
373,B02-070-Munger,"19-11-10, 00:20:00",314,48.56,134.3049,151.6495,152.984,45,2019
374,B02-070-Munger,"19-11-10, 00:10:00",314,47.84,134.3049,151.62,151.6259,45,2019
375,B02-070-Munger,"19-11-10, 00:00:00",314,47.48,136.1348,151.5625,151.6259,45,2019
376,B02-070-Munger,"19-11-09, 23:50:00",313,47.48,135.2119,151.4771,151.6259,45,2019
377,B02-070-Munger,"19-11-09, 23:40:00",313,48.02,133.4133,151.3993,150.3331,45,2019
378,B02-070-Munger,"19-11-09, 23:30:00",313,48.02,133.4133,151.3306,151.6259,45,2019
379,B02-070-Munger,"19-11-09, 23:20:00",313,48.74,132.5366,151.2792,151.6259,45,2019
380,B02-070-Munger,"19-11-09, 23:10:00",313,48.38,132.5366,151.2274,151.6259,45,2019
381,B02-070-Munger,"19-11-09, 23:00:00",313,48.38,132.5366,151.1357,150.3331,45,2019
382,B02-070-Munger,"19-11-09, 22:50:00",313,48.56,131.6974,151.0481,151.6259,45,2019
383,B02-070-Munger,"19-11-09, 22:40:00",313,48.74,131.6974,150.9495,151.6259,45,2019
384,B02-070-Munger,"19-11-09, 22:30:00",313,48.92,133.4133,150.8601,151.6259,45,2019
385,B02-070-Munger,"19-11-09, 22:20:00",313,48.92,133.4133,150.7632,150.3331,45,2019
386,B02-070-Munger,"19-11-09, 22:10:00",313,49.1,133.4133,150.6331,151.6259,45,2019
387,B02-070-Munger,"19-11-09, 22:00:00",313,49.46,132.5366,150.5191,149.0421,45,2019
388,B02-070-Munger,"19-11-09, 21:50:00",313,49.82,131.6974,150.407,150.3331,45,2019
389,B02-070-Munger,"19-11-09, 21:40:00",313,50.0,132.5366,150.2916,150.3331,45,2019
390,B02-070-Munger,"19-11-09, 21:30:00",313,50.18,130.8745,150.1721,150.3331,45,2019
391,B02-070-Munger,"19-11-09, 21:20:00",313,50.36,131.6974,150.0405,150.3331,45,2019
392,B02-070-Munger,"19-11-09, 21:10:00",313,50.54,130.8745,149.905,150.3026,45,2019
393,B02-070-Munger,"19-11-09, 21:00:00",313,51.26,130.8745,149.7585,149.0421,45,2019
394,B02-070-Munger,"19-11-09, 20:50:00",313,51.62,132.5366,149.6514,149.0766,45,2019
395,B02-070-Munger,"19-11-09, 20:40:00",313,51.8,132.5366,149.5194,149.0766,45,2019
396,B02-070-Munger,"19-11-09, 20:30:00",313,52.16,132.5366,149.4062,149.0766,45,2019
397,B02-070-Munger,"19-11-09, 20:20:00",313,52.34,131.6974,149.2854,150.3331,45,2019
398,B02-070-Munger,"19-11-09, 20:10:00",313,52.52,130.8745,149.1471,149.0766,45,2019
399,B02-070-Munger,"19-11-09, 20:00:00",313,53.24,130.8745,149.0266,149.0766,45,2019
400,B02-070-Munger,"19-11-09, 19:50:00",313,53.6,132.5366,148.908,149.0766,45,2019
401,B02-070-Munger,"19-11-09, 19:40:00",313,53.42,132.5366,148.7876,149.1063,45,2019
402,B02-070-Munger,"19-11-09, 19:30:00",313,53.6,132.5366,148.6354,149.1063,45,2019
403,B02-070-Munger,"19-11-09, 19:20:00",313,54.5,130.8745,148.4955,149.0766,45,2019
404,B02-070-Munger,"19-11-09, 19:10:00",313,54.14,130.0641,148.3579,147.8498,45,2019
405,B02-070-Munger,"19-11-09, 19:00:00",313,54.68,126.1751,148.1925,146.6794,45,2019
406,B02-070-Munger,"19-11-09, 18:50:00",313,55.58,128.4577,148.0568,147.8787,45,2019
407,B02-070-Munger,"19-11-09, 18:40:00",313,55.4,128.4577,147.9213,147.8787,45,2019
408,B02-070-Munger,"19-11-09, 18:30:00",313,55.58,128.4792,147.7666,147.9075,45,2019
409,B02-070-Munger,"19-11-09, 18:20:00",313,55.94,128.4792,147.6048,147.9075,45,2019
410,B02-070-Munger,"19-11-09, 18:10:00",313,56.3,127.7071,147.4224,147.9075,45,2019
411,B02-070-Munger,"19-11-09, 18:00:00",313,56.84,129.2658,147.2521,147.9075,45,2019
412,B02-070-Munger,"19-11-09, 17:50:00",313,57.38,130.8745,147.0763,146.6794,45,2019
413,B02-070-Munger,"19-11-09, 17:40:00",313,57.56,128.4792,146.9175,147.8498,45,2019
414,B02-070-Munger,"19-11-09, 17:30:00",313,58.28,130.0641,146.7377,146.6233,45,2019
415,B02-070-Munger,"19-11-09, 17:20:00",313,59.36,130.0641,146.6076,146.6233,45,2019
416,B02-070-Munger,"19-11-09, 17:10:00",313,59.9,130.0641,146.5182,146.6233,45,2019
417,B02-070-Munger,"19-11-09, 17:00:00",313,60.44,130.8745,146.4414,146.5906,45,2019
418,B02-070-Munger,"19-11-09, 16:50:00",313,61.16,130.8745,146.399,145.4253,45,2019
419,B02-070-Munger,"19-11-09, 16:40:00",313,61.7,130.0641,146.394,146.5906,45,2019
420,B02-070-Munger,"19-11-09, 16:30:00",313,62.06,130.0641,146.4211,146.5346,45,2019
421,B02-070-Munger,"19-11-09, 16:20:00",313,62.06,130.8745,146.4612,146.5346,45,2019
422,B02-070-Munger,"19-11-09, 16:10:00",313,62.42,130.8745,146.5282,146.5626,45,2019
423,B02-070-Munger,"19-11-09, 16:00:00",313,62.42,130.8745,146.62,146.5626,45,2019
424,B02-070-Munger,"19-11-09, 15:50:00",313,62.24,129.2658,146.719,145.398,45,2019
425,B02-070-Munger,"19-11-09, 15:40:00",313,61.88,130.8745,146.8111,146.5906,45,2019
426,B02-070-Munger,"19-11-09, 15:30:00",313,61.52,130.8745,146.8936,147.7874,45,2019
427,B02-070-Munger,"19-11-09, 15:20:00",313,61.7,130.8745,146.9976,146.5626,45,2019
428,B02-070-Munger,"19-11-09, 15:10:00",313,61.16,129.2658,147.0957,146.5906,45,2019
429,B02-070-Munger,"19-11-09, 15:00:00",313,60.8,130.0641,147.1808,147.6726,45,2019
430,B02-070-Munger,"19-11-09, 14:50:00",313,60.44,130.0641,147.2662,147.6391,45,2019
431,B02-070-Munger,"19-11-09, 14:40:00",313,59.72,131.6974,147.3221,146.4461,45,2019
432,B02-070-Munger,"19-11-09, 14:30:00",313,59.54,129.2658,147.3534,146.4461,45,2019
433,B02-070-Munger,"19-11-09, 14:20:00",313,59.54,130.8745,147.391,146.4182,45,2019
434,B02-070-Munger,"19-11-09, 14:10:00",313,59.9,130.0641,147.4547,147.6391,45,2019
435,B02-070-Munger,"19-11-09, 14:00:00",313,59.9,131.6974,147.5235,148.8649,45,2019
436,B02-070-Munger,"19-11-09, 13:50:00",313,59.54,132.5366,147.6036,147.6391,45,2019
437,B02-070-Munger,"19-11-09, 13:40:00",313,59.9,130.8745,147.7061,147.6391,45,2019
438,B02-070-Munger,"19-11-09, 13:30:00",313,59.0,131.6974,147.7904,147.6391,45,2019
439,B02-070-Munger,"19-11-09, 13:20:00",313,59.0,131.6974,147.8516,148.8649,45,2019
440,B02-070-Munger,"19-11-09, 13:10:00",313,59.72,130.0641,147.9603,147.5817,45,2019
441,B02-070-Munger,"19-11-09, 13:00:00",313,60.62,131.6974,148.1301,147.553,45,2019
442,B02-070-Munger,"19-11-09, 12:50:00",313,59.9,132.5366,148.3753,148.7716,45,2019
443,B02-070-Munger,"19-11-09, 12:40:00",313,59.18,129.2658,148.5854,147.553,45,2019
444,B02-070-Munger,"19-11-09, 12:30:00",313,58.28,130.0641,148.7925,148.7716,45,2019
445,B02-070-Munger,"19-11-09, 12:20:00",313,57.56,127.7071,148.9666,147.6104,45,2019
446,B02-070-Munger,"19-11-09, 12:10:00",313,57.02,128.4976,149.1378,150.1153,45,2019
447,B02-070-Munger,"19-11-09, 12:00:00",313,56.48,128.4976,149.2815,148.8649,45,2019
448,B02-070-Munger,"19-11-09, 11:50:00",313,56.48,129.2845,149.4338,148.8306,45,2019
449,B02-070-Munger,"19-11-09, 11:40:00",313,56.3,128.4976,149.6179,150.0851,45,2019
450,B02-070-Munger,"19-11-09, 11:30:00",313,55.4,130.0831,149.784,148.8306,45,2019
451,B02-070-Munger,"19-11-09, 11:20:00",313,54.86,130.894,149.9499,148.9239,45,2019
452,B02-070-Munger,"19-11-09, 11:10:00",313,54.68,130.0831,150.0973,150.2418,45,2019
453,B02-070-Munger,"19-11-09, 11:00:00",313,53.78,130.894,150.2308,150.3026,45,2019
454,B02-070-Munger,"19-11-09, 10:50:00",313,53.24,132.5602,150.3486,150.3636,45,2019
455,B02-070-Munger,"19-11-09, 10:40:00",313,52.7,129.2845,150.4516,150.3941,45,2019
456,B02-070-Munger,"19-11-09, 10:30:00",313,52.34,131.7206,150.5389,150.3941,45,2019
457,B02-070-Munger,"19-11-09, 10:20:00",313,51.8,130.894,150.6128,151.72,45,2019
458,B02-070-Munger,"19-11-09, 10:10:00",313,51.62,130.894,150.6612,149.1656,45,2019
459,B02-070-Munger,"19-11-09, 10:00:00",313,51.26,130.0831,150.6997,150.4247,45,2019
460,B02-070-Munger,"19-11-09, 09:50:00",313,51.08,131.7206,150.739,153.0811,45,2019
461,B02-070-Munger,"19-11-09, 09:40:00",313,50.72,130.0831,150.7574,149.1656,45,2019
462,B02-070-Munger,"19-11-09, 09:30:00",313,50.9,132.5602,150.765,150.4247,45,2019
463,B02-070-Munger,"19-11-09, 09:20:00",313,50.72,132.5602,150.7844,150.4247,45,2019
464,B02-070-Munger,"19-11-09, 09:10:00",313,50.54,132.5602,150.7865,150.4247,45,2019
465,B02-070-Munger,"19-11-09, 09:00:00",313,50.54,132.5602,150.7946,150.4247,45,2019
466,B02-070-Munger,"19-11-09, 08:50:00",313,50.72,132.5602,150.7982,150.4247,45,2019
467,B02-070-Munger,"19-11-09, 08:40:00",313,50.72,135.2335,150.8221,151.72,45,2019
468,B02-070-Munger,"19-11-09, 08:30:00",313,50.54,133.434,150.8333,150.4247,45,2019
469,B02-070-Munger,"19-11-09, 08:20:00",313,50.54,134.326,150.8413,151.72,45,2019
470,B02-070-Munger,"19-11-09, 08:10:00",313,50.54,134.326,150.8513,150.4247,45,2019
471,B02-070-Munger,"19-11-09, 08:00:00",313,50.36,135.2335,150.8586,151.72,45,2019
472,B02-070-Munger,"19-11-09, 07:50:00",313,50.54,133.434,150.86,150.4247,45,2019
473,B02-070-Munger,"19-11-09, 07:40:00",313,50.36,134.326,150.8731,151.72,45,2019
474,B02-070-Munger,"19-11-09, 07:30:00",313,50.18,134.326,150.8737,150.4247,45,2019
475,B02-070-Munger,"19-11-09, 07:20:00",313,50.18,134.326,150.8745,150.4247,45,2019
476,B02-070-Munger,"19-11-09, 07:10:00",313,50.18,135.2335,150.8727,150.4247,45,2019
477,B02-070-Munger,"19-11-09, 07:00:00",313,50.36,133.434,150.8635,151.7515,45,2019
478,B02-070-Munger,"19-11-09, 06:50:00",313,50.54,133.434,150.867,150.4551,45,2019
479,B02-070-Munger,"19-11-09, 06:40:00",313,50.54,134.326,150.8818,150.4551,45,2019
